,Open,High,Low,Close,Volume
2021-09-08,16.845870194873505,16.863271691451832,16.70664826430896,16.750154495239258,3000900
2021-09-09,16.637039439344186,16.828469203583364,16.567428465106616,16.628337860107422,1693000
2021-09-10,16.871974047579016,16.906780361653322,16.811064657605378,16.845870971679688,2815100
2021-09-13,16.96768926035641,17.00249557342296,16.889376715613025,16.976390838623047,1456200
2021-09-14,17.028598903281353,17.046002060074944,16.898078546642164,16.967689514160156,1092200
2021-09-15,17.220028823689706,17.341847591426777,17.202625668396912,17.246131896972656,2364100
2021-09-16,17.141718419300943,17.159119917104626,16.993794900202783,17.12431526184082,1259400
2021-09-17,17.072108201915654,17.072108201915654,16.95028775397953,16.98509407043457,1424600
2021-09-20,16.79366161936317,16.85457266942408,16.654439681393914,16.784961700439453,3369700
2021-09-21,16.776261271492483,16.811065928541662,16.602233007277007,16.802364349365234,1375600
2021-09-22,16.985093815914095,17.072107946091275,16.889378106753544,16.99379539489746,1149600
2021-09-23,17.054705687925964,17.26353861557527,17.046004108483505,17.254837036132812,1654100
2021-09-24,17.202628588757896,17.3679536131367,17.176523851387106,17.333148956298828,2758100
2021-09-27,17.524578728501567,17.61159286013293,17.524578728501567,17.568086624145508,3089100
2021-09-28,17.69860582192764,17.716008979034907,17.411460368283358,17.428863525390625,2147400
2021-09-29,17.428864675717026,17.550683464195274,17.385356780077284,17.446266174316406,2426900
2021-09-30,17.341848913558106,17.672500591048642,17.289641103355677,17.559383392333984,4267200
2021-10-01,17.62029470167483,17.80302288713113,17.55068372726435,17.794322967529297,8733700
2021-10-04,17.950944658359695,18.177180717966266,17.950944658359695,18.081466674804688,3955800
2021-10-05,18.194584156803607,18.333806094156976,18.177180999720335,18.307703018188477,2653400
2021-10-06,18.107570379836776,18.107570379836776,17.933543784621122,18.003154754638672,3903400
2021-10-07,18.01185472138014,18.229389190673828,17.890034290009392,18.229389190673828,4295600
2021-10-08,18.316403445956418,18.394715995350488,18.229390977435408,18.290300369262695,2336300
2021-10-11,18.47302830277262,18.533937693802077,18.412118911743164,18.412118911743164,4404100
2021-10-12,18.47302830277262,18.542639272471487,18.368612678052532,18.412118911743164,4446800
2021-10-13,18.403415950748553,18.52523638331367,18.325103408262517,18.51653480529785,4128200
2021-10-14,18.69056459915585,18.725370917201577,18.560044225797547,18.70796775817871,3869900
2021-10-15,18.881994756360555,18.925500991328605,18.81238378461779,18.864591598510742,2904700
2021-10-18,18.96030897373556,19.00381521252803,18.751474380493164,18.751474380493164,6736000
2021-10-19,18.70796497295583,18.855888483314292,18.638354006884573,18.794979095458984,4928600
2021-10-20,18.716667335384855,19.01251436849753,18.69056259964324,19.003812789916992,3467000
2021-10-21,18.786278143685454,18.82978437655961,18.533937345977442,18.71666717529297,3270900
2021-10-22,18.803682327270508,18.855890141501018,18.62965406696015,18.803682327270508,2690800
2021-10-25,18.942904792464326,18.995112608130214,18.88199539757803,18.899396896362305,1764100
2021-10-26,18.899394228426207,18.97770677069831,18.847186420130242,18.925498962402344,1605300
2021-10-27,18.725369505112905,18.83848671091812,18.57744598388672,18.57744598388672,4256900
2021-10-28,18.60354957985084,18.68186213207654,18.481730791791534,18.673160552978516,4941600
2021-10-29,18.57744598388672,18.655758533927433,18.438224041515777,18.57744598388672,2848900
2021-11-01,18.71666717529297,18.760173408167123,18.664459363912705,18.71666717529297,3896300
2021-11-02,18.655759815840984,18.81238492668476,18.629655077481495,18.768877029418945,3542900
2021-11-03,18.473028544744558,18.55134109413863,18.272897211695913,18.290300369262695,3420100
2021-11-04,18.673161569229553,18.690564728372735,18.098870594757408,18.177183151245117,4825300
2021-11-05,18.255495200732174,18.473029705010653,18.15107956808618,18.429523468017578,6198600
2021-11-08,18.43822505335514,18.551342265367918,18.420821894689617,18.542640686035156,1272300
2021-11-09,18.53393999308577,18.69056510925293,18.438225935161,18.69056510925293,2392600
2021-11-10,18.664460107208125,18.734071078372803,18.39471614174558,18.455625534057617,3514600
2021-11-11,18.58614730834961,18.690562933870424,18.507834759380774,18.58614730834961,1683700
2021-11-12,18.499133940961006,18.62965430805465,18.499133940961006,18.560043334960938,4009100
2021-11-15,18.429524608193542,18.577448146640727,18.386016708852218,18.56874656677246,2165300
2021-11-16,18.551342265367918,18.62965481970621,18.481731290362386,18.542640686035156,1567400
2021-11-17,18.525237126784454,18.59484809404836,18.307702646627696,18.3773136138916,2240100
2021-11-18,18.429521306822327,18.464325960404,18.316402448455083,18.438222885131836,1305500
2021-11-19,18.316406385368406,18.342511125907862,18.116275020202732,18.142379760742188,2124100
2021-11-22,18.16848232813555,18.351212187433877,18.16848232813555,18.272899627685547,3914700
2021-11-23,18.368613955488474,18.612251536549948,18.368613955488474,18.60354995727539,1886500
2021-11-24,18.56874185752077,18.63835281915607,18.516534051208353,18.533935546875,3841000
2021-11-26,17.924841885352894,17.924841885352894,17.24613369507713,17.428863525390625,7161900
2021-11-29,17.811723023812064,17.837827759472965,17.350550978064327,17.428863525390625,4303700
2021-11-30,17.150420125256545,17.23743426196662,16.715351101362796,16.950288772583008,12056800
2021-12-01,17.185225534845365,17.22873177107097,16.750156533963203,16.802364349365234,10483200
2021-12-02,16.776262158819478,17.072109227839757,16.706651181382743,16.950288772583008,6338000
2021-12-03,17.202627151904522,17.25483496262892,16.880675389848573,16.967689514160156,3766900
2021-12-06,17.00249574129599,17.30704268535346,16.967689427885784,17.26353645324707,3801500
2021-12-07,17.437563727777263,17.611590306146592,17.40275741630963,17.52457618713379,2440200
2021-12-08,17.59418719440836,17.75951385498047,17.58548561651969,17.75951385498047,2916900
2021-12-09,17.628994733229092,17.66379938755045,17.48977279663086,17.48977279663086,3384400
2021-12-10,17.585487878189145,17.698606745633754,17.576787958837865,17.689905166625977,2684600
2021-12-13,17.689904140019983,17.733410372877557,17.568085360293658,17.602890014648438,4733600
2021-12-14,17.446266174316406,17.507177228212047,17.359253702349957,17.446266174316406,3595500
2021-12-15,17.402759057942035,17.533279418945312,17.289641854314244,17.533279418945312,2233000
2021-12-16,17.60289090407878,17.750814426787695,17.559384669022943,17.637697219848633,3215400
2021-12-17,17.55068230582868,17.568085462935947,17.42016194683699,17.428863525390625,3608500
2021-12-20,17.22003250714624,17.32444814192558,17.037302656797507,17.307044982910156,3943100
2021-12-21,17.498474022934595,17.672500610351562,17.463667709657383,17.672500610351562,2507200
2021-12-22,17.733410786127727,17.898737462220712,17.70730770966745,17.88133430480957,2203800
2021-12-23,17.88133507104363,18.011857097563773,17.82912725622948,17.97705078125,2437900
2021-12-27,17.977051044253955,18.25549494021174,17.942246387087497,18.20328712463379,2160500
2021-12-28,18.25549213109636,18.272895286829893,18.159778093874472,18.16847801208496,2404800
2021-12-29,18.142377860236525,18.351210783705714,18.11627312243167,18.255495071411133,3236600
2021-12-30,18.24679055322959,18.32510309437422,18.151076516007706,18.16847801208496,1705900
2021-12-31,18.185882296373023,18.220688610000057,18.02925720436414,18.081466674804688,3864400
2022-01-03,18.029256834965537,18.185881923765358,17.994452181707995,18.151077270507812,5301200
2022-01-04,18.272896585746658,18.394715365228254,18.25549342877603,18.36861228942871,2987400
2022-01-05,18.446925468050836,18.499133281094732,18.290300369262695,18.290300369262695,7094300
2022-01-06,18.44692611694336,18.49043235273425,18.35991198570507,18.44692611694336,4148100
2022-01-07,18.446926756886104,18.490432994186268,18.3773157814119,18.481731414794922,2781600
2022-01-10,18.455625400361463,18.473028557940676,18.3077035399075,18.403417587280273,3425400
2022-01-11,18.525237811691024,18.777576954980916,18.429522105793254,18.760173797607422,3553900
2022-01-12,18.855890405862723,18.934202958134687,18.803682590900255,18.908098220825195,3003600
2022-01-13,18.890695948949013,18.890695948949013,18.69926617866728,18.70796775817871,2371900
2022-01-14,18.821082825017395,18.960306421658224,18.794979749118067,18.95160484313965,1703400
2022-01-18,19.02121671562479,19.14303550136156,19.00381355776054,19.099529266357422,4818300
2022-01-19,19.238751476122143,19.325763947334217,19.17784208241109,19.20394515991211,3655200
2022-01-20,19.247451515839657,19.38667345023236,19.13433265686035,19.13433265686035,4042200
2022-01-21,19.195243448440674,19.247452922395553,19.064723082866454,19.151737213134766,4165300
2022-01-24,19.021216215750076,19.116930262175128,18.821083224883655,19.10822868347168,5620600
2022-01-25,19.09082732616333,19.299660237613047,19.056021011093485,19.282257080078125,5789900
2022-01-26,19.430180990042754,19.51719511980848,19.30836220416462,19.325763702392578,8802300
2022-01-27,19.491087325096018,19.517192057827206,19.299657597369315,19.421476364135742,3957400
2022-01-28,19.55199811775281,19.578102852365582,19.35186679802393,19.438880920410156,4511200
2022-01-31,19.51719500235177,19.534598160131477,19.32576358608792,19.508493423461914,3132000
2022-02-01,19.447583405182538,19.604208500847708,19.412777090742978,19.58680534362793,6246100
2022-02-02,19.682520420458257,19.682520420458257,19.53459690812436,19.665117263793945,6241600
2022-02-03,19.473688130068602,19.752133690190014,19.447585051685373,19.70862579345703,3387700
2022-02-04,19.830444978281857,19.943562183250837,19.81304182070003,19.865249633789062,5460400
2022-02-07,19.847844961523222,19.91745592688174,19.804338730545275,19.908754348754883,3394100
2022-02-08,19.76083284421753,19.786937581245855,19.630312478388905,19.734729766845703,3238600
2022-02-09,19.76953355488746,19.943561808119426,19.76953355488746,19.934860229492188,4822700
2022-02-10,19.926160296778978,20.126291642767228,19.795639925902144,19.830446243286133,4868300
2022-02-11,19.88265369641443,20.195902248863913,19.86525053804042,20.126291275024414,6965000
2022-02-14,20.013172682895455,20.32642287336996,19.978366368550994,20.2307071685791,5164900
2022-02-15,19.93486149605311,19.93486149605311,19.752133312240694,19.900056838989258,4104400
2022-02-16,20.06538084552812,20.21330436476518,19.917457326291064,19.926158905029297,3950600
2022-02-17,19.978367111005934,20.11759071390133,19.93486087611495,20.09148597717285,3057600
2022-02-18,20.00447311425298,20.248112360174556,19.952265297147136,20.1697998046875,3306300
2022-02-22,20.578762294517773,20.622270188041973,20.37863096327577,20.45694351196289,4654800
2022-02-23,20.53525734656171,20.752791848835336,20.50915260881252,20.648374557495117,4004400
2022-02-24,21.518511644832227,21.518511644832227,20.543958045799585,20.735387802124023,13349400
2022-02-25,20.439539463413617,20.517852008686404,20.21330340592072,20.422136306762695,8694300
2022-02-28,20.787596506167127,20.874610639007845,20.665777715984053,20.77019500732422,10291900
2022-03-01,21.300977345620083,21.640332286283538,21.266172689452016,21.605525970458984,11819800
2022-03-02,22.031893181209586,22.44085909015018,21.77085245352295,22.31033706665039,11672700
2022-03-03,22.37124622377655,22.893329333313712,22.284233755234066,22.55397605895996,15822800
2022-03-04,23.1717727981957,23.65034966483614,22.928135235217553,23.502426147460938,17301000
2022-03-07,23.711259486554194,24.17243320431946,23.554634387703484,24.01580810546875,18127300
2022-03-08,24.43347384132878,24.720619301635754,23.62424527328464,24.424772262573242,19913800
2022-03-09,23.27619088972351,23.371906598304033,21.57942117034836,22.484365463256836,16680700
2022-03-10,22.884629423698343,22.936838900219655,22.066700874076652,22.214624404907227,8655500
2022-03-11,22.388647876082754,22.736702705821134,22.28423225698941,22.59748077392578,7746400
2022-03-14,22.07540181443399,22.214623761814,21.77955476133735,21.93617820739746,8335900
2022-03-15,21.34448446382012,21.666434575201237,21.179157788981573,21.396692276000977,12507400
2022-03-16,21.69253942467338,21.796955049581676,21.11824850870844,21.21396255493164,8001000
2022-03-17,21.98838568320077,22.327738941628123,21.970982526446452,22.232023239135742,6045000
2022-03-18,22.223325735504513,22.362547685356073,22.110206863964773,22.336442947387695,3562600
2022-03-21,22.841122205041202,23.18917706861529,22.815017467901956,23.17177391052246,4170600
2022-03-22,23.15437227973182,23.24138475038559,22.902031467797713,23.119565963745117,4452500
2022-03-23,23.59814314216025,23.833079139346964,23.56333682574354,23.693857192993164,3406900
2022-03-24,23.711260340079708,23.728663498279897,23.380608632558655,23.458919525146484,4595200
2022-03-25,23.38930679685401,23.780869528692616,23.302294331695553,23.632946014404297,4694700
2022-03-28,23.041254933705712,23.1891784671027,22.545276515744227,22.606185913085938,5249700
2022-03-29,22.1102047682505,22.701898828864223,22.023190642926764,22.69319725036621,5106800
2022-03-30,23.08476181609903,23.23268534298909,22.98904610468295,23.102163314819336,3669100
2022-03-31,22.962940059683014,23.14566989292271,22.58878047416707,22.67579460144043,4881900
2022-04-01,22.710601816478285,22.919434734418786,22.67579550032662,22.823719024658203,5282100
2022-04-04,23.284891891296,23.354502861358583,23.058655823678496,23.258787155151367,4628700
2022-04-05,23.467620690577554,23.572037978281596,23.015150202943992,23.067358016967773,6250400
2022-04-06,23.371906761477202,23.476322390060872,22.728004853022934,22.884628295898438,3825000
2022-04-07,22.91073240320747,22.98904495232117,22.57137913015239,22.962940216064453,3891900
2022-04-08,22.95424067285161,23.28489405613262,22.91073443488881,23.25008773803711,6044100
2022-04-11,23.00644887790492,23.13696924423308,22.867226932534013,23.058656692504883,3558800
2022-04-12,23.53723246459441,23.78087170443557,23.49372622803474,23.74606704711914,4192300
2022-04-13,23.954897986357686,24.27684809341527,23.719960345214215,24.268146514892578,6133800
2022-04-14,24.146327627645913,24.56399343694171,24.050611923977808,24.450876235961914,5547100
2022-04-18,24.711917368861286,25.016465982316422,24.616203323234444,24.729320526123047,7531200
2022-04-19,24.250747040142397,24.250747040142397,23.954899984321298,24.0941219329834,5921200
2022-04-20,24.17243156084631,24.198534635775722,23.806973574927465,24.120222091674805,4145300
2022-04-21,24.146328092075326,24.276848452533635,23.902688868805097,24.085418701171875,4061200
2022-04-22,23.86788583713037,23.954899969905956,23.615545018046827,23.62424659729004,4307600
2022-04-25,22.94553826071155,23.48502285534214,22.849822556001822,23.450218200683594,6128600
2022-04-26,23.589440935799853,23.876586399976272,23.33710012745815,23.77216911315918,5365400
2022-04-27,23.641647253622505,24.015806823198133,23.59814102166754,23.9374942779541,3375100
2022-04-28,23.885287504277656,24.17243296274885,23.780870219535206,24.13762664794922,4675300
2022-04-29,24.285550531512033,24.416070894659303,23.91139094007512,23.954898834228516,4323400
2022-05-02,23.71996257901118,24.329058196052777,23.572039049507715,24.320358276367188,5788200
2022-05-03,24.12892633395608,24.311656176918962,23.876587177058276,23.981002807617188,2453000
2022-05-04,24.485681303427654,24.77282675962103,24.294251552517544,24.729320526123047,5276000
2022-05-05,24.929452355500622,24.955557091916667,24.407369244774948,24.598800659179688,4150300
2022-05-06,24.62490463256836,24.73802350150025,24.355162318406688,24.62490463256836,6719000
2022-05-09,24.14632776804495,24.18983400106175,23.458918000715986,23.511127471923828,9241900
2022-05-10,23.659051742698374,23.789572105570286,23.34580154408061,23.371906280517578,4717900
2022-05-11,23.92009277299629,24.111522530335314,23.91139119407318,23.946197509765625,4105400
2022-05-12,23.798273998592837,24.085419464564833,23.68515513219559,24.059314727783203,4377500
2022-05-13,24.242045344867748,24.424773529240987,24.102823396871987,24.389968872070312,3611100
2022-05-16,24.459578109266076,24.825036111718994,24.407368637732503,24.79022979736328,7230300
2022-05-17,24.790231050277747,24.903349917994504,24.51178715998496,24.520488739013672,4522600
2022-05-18,24.59009785513312,24.67711197919452,23.9200912574136,23.989702224731445,3436700
2022-05-19,23.815677171917834,24.389968104234885,23.806975592984973,24.294252395629883,3482800
2022-05-20,24.337759272643847,24.46828130042334,24.155031089202996,24.329057693481445,2389600
2022-05-23,24.398670205315753,24.563995229608754,24.25944659906696,24.51178741455078,2386600
2022-05-24,24.494382858276367,24.598800142089132,24.363862498252725,24.494382858276367,2591300
2022-05-25,24.503086473973568,24.668413162231445,24.372566103099057,24.668413162231445,2312600
2022-05-26,24.63360559752367,25.033869928882183,24.581397783748724,24.938154220581055,3468200
2022-05-27,24.90335134328391,25.25140622607006,24.859843445650267,25.2340030670166,2431600
2022-05-31,25.616862190004007,25.695174739735663,24.868543007971066,25.059972763061523,3508300
2022-06-01,25.286208839453373,25.390626125672583,25.146986897598733,25.181793212890625,3099400
2022-06-02,25.42543108158649,25.76478602106441,25.286209138087614,25.756084442138672,3133500
2022-06-03,25.64296509609994,25.99972152709961,25.573354125652603,25.99972152709961,2228600
2022-06-06,26.025824622629575,26.18244971117601,25.92140900336952,26.112838745117188,3154800
2022-06-07,26.025828304338,26.295570628517616,25.973620487322464,26.286869049072266,3388300
2022-06-08,26.33037505449627,26.626222095755722,26.3042703180358,26.521804809570312,5112500
2022-06-09,26.330375684437804,26.661027389232107,26.330375684437804,26.5653133392334,3821700
2022-06-10,26.408687074741312,26.443491729667663,26.069332146184962,26.304269790649414,3215800
2022-06-13,26.09543889241488,26.269467159422373,25.564654171732922,26.008424758911133,6268600
2022-06-14,26.069335949966106,26.182454829208893,25.53855285238355,25.721281051635742,5818200
2022-06-15,25.75608495140848,26.034528843911836,25.660369240989255,25.73868179321289,5532800
2022-06-16,25.71257706493,25.982321038086607,25.512445724580143,25.85179901123047,4229000
2022-06-17,25.582056383763437,25.616862699739634,24.711918400236407,24.929452896118164,6746300
2022-06-21,25.086078121827406,25.277507881666608,24.78152949416684,24.86854362487793,4766800
2022-06-22,24.10282214690056,24.659709910003432,24.041911095611795,24.424772262573242,8211800
2022-06-23,24.450877854780387,24.511787248544934,23.867885335002352,23.8765869140625,8788400
2022-06-24,24.007107546381683,24.242045204636707,23.841780861721865,24.10282325744629,3507100
2022-06-27,24.024508420640473,24.215938164913585,23.815675519708975,24.05061149597168,6080400
2022-06-28,24.111521051440562,24.372563424153284,24.041910083981776,24.337757110595703,2065800
2022-06-29,24.47697937622273,24.57269508014292,23.91139005052136,23.92009162902832,1902000
2022-06-30,23.693854825899045,23.728661138838486,23.128265517883904,23.18047332763672,5156300
2022-07-01,23.493723775737983,23.545931586091395,23.145668940621288,23.29359245300293,7726200
2022-07-05,22.684496611849415,22.684496611849415,21.605525728232237,21.727344512939453,10118900
2022-07-06,21.657732739388653,21.744746865094456,21.17045595895512,21.405393600463867,8203400
2022-07-07,21.997087389802147,22.475662585740984,21.988385811374265,22.29293441772461,4708300
2022-07-08,22.50176775436793,22.719302240285156,22.266830111259786,22.68449592590332,3934600
2022-07-11,22.701902518013846,22.762811917741562,22.466964839358372,22.640993118286133,3606800
2022-07-12,22.057995912011727,22.17111310781464,21.58812065331581,21.614225387573242,6427300
2022-07-13,21.675136445761613,22.023191297748976,21.60552547536414,21.736045837402344,2853400
2022-07-14,21.29227613869642,21.640332664397484,21.039936983185314,21.53591537475586,4524900
2022-07-15,21.736047111173527,21.90137379792713,21.570722084076465,21.814359664916992,3972800
2022-07-18,22.36254575988569,22.510469276323462,22.179815929153662,22.223323822021484,1735000
2022-07-19,21.979685367603555,22.362546539912895,21.979685367603555,22.31033706665039,3203200
2022-07-20,22.249426525585196,22.379946882690664,22.145010903763378,22.29293441772461,1915200
2022-07-21,21.823059852299664,22.066699077257322,21.75344888226268,21.91877555847168,6044500
2022-07-22,21.85786884011466,22.10150643520998,21.64903424480918,21.65773582458496,1279800
2022-07-25,21.918775066979453,22.075400160964715,21.788254708543867,22.04929542541504,5301100
2022-07-26,22.388649083881237,22.449558474914284,22.049295814036295,22.092802047729492,6002000
2022-07-27,22.301633753734073,22.649690243128795,22.16241182183872,22.59748077392578,2638200
2022-07-28,22.77151042819173,22.78891358567,22.466961810947794,22.614885330200195,2202400
2022-07-29,22.928134121732832,23.154370176123034,22.701898067342633,22.719301223754883,2209000
2022-08-01,22.145010016805315,22.319036599423647,22.00578808684812,22.258127212524414,4076300
2022-08-02,22.284235763003466,22.484367114132976,22.12761065006503,22.1450138092041,2800000
2022-08-03,22.319036935529816,22.3886479015567,21.814357016920848,21.95357894897461,3368500
2022-08-04,21.831763972589474,21.979687508595863,21.614229458442235,21.718645095825195,5345100
2022-08-05,21.44020017075589,21.95358173267164,21.414097092471174,21.64033317565918,3481600
2022-08-08,21.59682616701812,21.910076396566044,21.59682616701812,21.90137481689453,2992600
2022-08-09,22.127608617117044,22.28423371566573,21.997088254878623,22.0841007232666,2038500
2022-08-10,22.118906687843893,22.449558377585383,21.901372201008154,22.388648986816406,2280800
2022-08-11,22.658394001907286,22.902031576342953,22.53657355503295,22.823719024658203,5550100
2022-08-12,22.67579574478256,22.788914613838458,22.536573797988016,22.701900482177734,2575200
2022-08-15,22.03189343629663,22.449559269293605,21.997088780041793,22.4234561920166,3170400
2022-08-16,22.493065730934696,22.614884509549118,22.101503000164925,22.171113967895508,2842600
2022-08-17,22.19721782562518,22.388647564402245,22.075399051826718,22.258127212524414,2840700
2022-08-18,22.449557263829927,22.66709173987346,22.362544801137588,22.59748077392578,4864500
2022-08-19,22.53657163932977,22.780210852711587,22.4060512841688,22.58877944946289,3590800
2022-08-22,22.46696195009052,22.806315224736238,22.2668306168203,22.78891372680664,3868200
2022-08-23,22.989044335000834,23.284891366006843,22.989044335000834,23.16307258605957,4384600
2022-08-24,23.241384895711523,23.40671157836914,23.076059872710413,23.40671157836914,3093500
2022-08-25,23.47632201062633,23.47632201062633,23.015149949131885,23.076059341430664,2066000
2022-08-26,23.067358281278487,23.241384883237277,22.92813633584885,23.17177391052246,3105500
2022-08-29,23.206578861837027,23.52853062899311,23.136967893216305,23.511127471923828,6205300
2022-08-30,23.08476038844775,23.16307293664384,22.675794490166748,22.858524322509766,4292100
2022-08-31,22.51916960273702,22.728004172968713,22.379947662353516,22.379947662353516,4977600
2022-09-01,22.057999931668494,22.17981872775641,21.857868578193596,21.90137481689453,8110700
2022-09-02,22.214622097916862,22.292934644909494,22.03189226838192,22.04929542541504,4586500
2022-09-06,22.12760846858263,22.188517859907932,21.91877555847168,21.91877555847168,3453700
2022-09-07,21.640331498939023,21.831761250039783,21.38799069736143,21.396692276000977,7838800
2022-09-08,21.501107017538054,21.622927453833405,21.300975696015037,21.483705520629883,5282300
2022-09-09,21.805656590247672,22.110205205069345,21.796955011577747,22.092802047729492,1327900
2022-09-12,22.32774124408867,22.501769510265095,22.25813026954941,22.39735221862793,1868500
2022-09-13,22.336442816584817,22.440860108190293,22.00579110253781,22.28423500061035,3863300
2022-09-14,22.37124608362249,22.493066526200387,22.266830458163085,22.379947662353516,1561600
2022-09-15,21.96228216315177,21.96228216315177,21.622928885949403,21.727344512939453,2106300
2022-09-16,21.736044809219717,21.805655776324375,21.588121296665275,21.649030685424805,2035500
2022-09-19,21.292277647255403,21.74474983499925,21.22266666911455,21.718645095825195,2213800
2022-09-20,21.657732900683786,21.75344860563865,21.50980938377919,21.69253921508789,1815900
2022-09-21,21.866566307858182,21.910074201857604,21.457602062202383,21.56201934814453,1647700
2022-09-22,21.901372500800907,21.96228189240363,21.570720806533352,21.622928619384766,1770300
2022-09-23,20.952922944174066,20.987729260760293,20.77889468055597,20.892013549804688,3885200
2022-09-26,20.804998225036968,20.98772805732389,20.37863082924272,20.404735565185547,5110900
2022-09-27,20.709283053513097,20.892012890511307,20.56135953200273,20.622270584106445,2834800
2022-09-28,20.778892450087415,21.20526148421836,20.72668464046874,21.19655990600586,2314300
2022-09-29,21.18785856841604,21.2313648003163,20.944219354668057,21.066038131713867,2066100
2022-09-30,20.900716020212958,21.100847370148326,20.744090908209067,20.80500030517578,3947600
2022-10-03,21.274873733520508,21.361886201581274,21.118248635560814,21.274873733520508,6326900
2022-10-04,21.68384017664332,21.927479427043934,21.657735437782197,21.849166870117188,2239800
2022-10-05,21.92747792436367,22.249428049971325,21.78825597929174,22.240726470947266,2753700
2022-10-06,22.197219487971335,22.397350819815564,22.153711594316214,22.379947662353516,2810600
2022-10-07,22.38864926195203,22.73670411323519,22.362546185391068,22.614885330200195,2382200
2022-10-10,22.70190020447992,22.832420570546173,22.353845341751082,22.362546920776367,2467600
2022-10-11,22.13630980608118,22.2929349018718,21.997087867524275,22.04059410095215,2530300
2022-10-12,22.04059410095215,22.110205070230602,21.910073741012106,22.04059410095215,2338200
2022-10-13,21.89267211016546,22.423456825205957,21.89267211016546,22.345144271850586,2166400
2022-10-14,22.162415568413387,22.223326626113966,21.866568498208483,21.90137481689453,1559100
2022-10-17,22.05799980203631,22.118909199722314,21.814360551635694,21.849166870117188,2200900
2022-10-18,21.73604416146197,21.814356704577957,21.45760030134127,21.614225387573242,1673600
2022-10-19,21.47500560542988,21.701241679320024,21.440199289605328,21.605525970458984,2062600
2022-10-20,21.805656794192938,21.97098347115494,21.56201922778204,21.622928619384766,1564100
2022-10-21,21.535913486250877,21.709941733840704,21.45760094080109,21.649030685424805,1142900
2022-10-24,21.640330896491626,21.857865377455067,21.622927739697023,21.709941864013672,1166800
2022-10-25,21.71864344567311,21.910074865758233,21.68383878907541,21.831762313842773,892300
2022-10-26,21.94487942275529,22.26683120801944,21.918776345339612,22.240726470947266,4190100
2022-10-27,22.275531768798828,22.35384431677908,22.18851764219228,22.275531768798828,1699500
2022-10-28,22.031893285399946,22.127608993844046,21.857866686004694,22.014490127563477,2783500
2022-10-31,21.823059972193512,22.049296040970734,21.718642686736157,21.857866287231445,3264300
2022-11-01,22.27553265423522,22.27553265423522,22.07540131684458,22.188518524169922,4248500
2022-11-02,22.16241292134847,22.562677240147565,22.08410037331509,22.388648986816406,2158500
2022-11-03,22.18851626966216,22.475661707942123,22.145010038878294,22.371244430541992,2088500
2022-11-04,23.032551579954454,23.13696886710892,22.84982340200473,23.128267288208008,2063000
2022-11-07,23.119564666428502,23.223981948872908,22.90203018268769,22.92813491821289,2093800
2022-11-08,22.92813449657451,23.03255011744236,22.54527334752754,22.649690628051758,1958000
2022-11-09,22.371246826867015,22.41475472196761,22.110206094889453,22.127609252929688,1693200
2022-11-10,22.240727488360218,22.414755757489388,22.162414933217747,22.327741622924805,2431800
2022-11-11,22.788914745683346,22.87592887784749,22.606184902173,22.754108428955078,2817700
2022-11-14,22.640990944576725,22.884628520096506,22.41475486755371,22.41475486755371,1623100
2022-11-15,22.423455457969766,22.89332908979561,22.319038173310446,22.67579460144043,3209900
2022-11-16,22.388649876105273,22.493067164182765,22.30163574598345,22.4234561920166,2226900
2022-11-17,22.171114205334064,22.23202359529358,21.95357972138929,22.04929542541504,2043300
2022-11-18,21.666433622028244,21.910072834247853,21.640330546914385,21.892669677734375,3200500
2022-11-21,21.518512608476456,21.875269060127124,21.266173448369262,21.814359664916992,4164200
2022-11-22,22.02319094371843,22.153711303658476,21.970983131673698,22.04059410095215,3397700
2022-11-23,21.753448994915825,21.831761544070037,21.5968238966074,21.736045837402344,2169000
2022-11-25,21.840463746774,21.910074719160146,21.535915120213417,21.54461669921875,1243200
2022-11-28,21.24877014663596,21.60552659588237,21.222665409011878,21.41409683227539,3559600
2022-11-29,21.683837636486864,21.81435799618941,21.54461569818329,21.69253921508789,5141700
2022-11-30,22.084101489571236,22.197220357851087,21.918776466172233,22.17981719970703,2939800
2022-12-01,22.362547031386413,22.43215800427649,22.049296823552805,22.066699981689453,3382400
2022-12-02,21.944879522355933,22.0579983905256,21.77955449911797,21.831762313842773,3957200
2022-12-05,21.988386856329857,22.031893090880434,21.222664514850578,21.266172409057617,4078100
2022-12-06,21.240069067900066,21.30968004354796,20.82240321401269,20.92681884765625,3352600
2022-12-07,20.9703226411669,21.057336758613648,20.74408659966785,20.822399139404297,5676500
2022-12-08,20.95292242931043,20.987728745041384,20.69188169995421,20.787595748901367,3554700
2022-12-09,20.822403209049657,20.93552042207931,20.657076519554096,20.813701629638672,2957900
2022-12-12,20.874609389141057,21.100845457118417,20.85720623168362,21.039936065673828,2660100
2022-12-13,21.353186296222702,21.5098097346266,21.344484717479745,21.387990951538086,2779000
2022-12-14,21.4314975787022,21.631630574148254,21.39669292274841,21.55331802368164,2342400
2022-12-15,21.501109304463697,21.501109304463697,21.196562330473643,21.29227638244629,2802500
2022-12-16,20.987728760647695,21.153053781523212,20.952922444890863,21.022533416748047,3403500
2022-12-19,21.035663743730797,21.079432662090973,20.88684708375811,20.983139038085938,3123500
2022-12-20,20.913110432126206,21.123204272448945,20.869341508188,21.079435348510742,2614500
