,Open,High,Low,Close,Volume
2021-07-23,21.526657114700665,21.561141937148005,21.526657114700665,21.5352783203125,429200
2021-07-26,21.500795323837313,21.500795323837313,21.440448528371476,21.466310501098633,449400
2021-07-27,21.431827545166016,21.466310723935806,21.397342722069357,21.431827545166016,787300
2021-07-28,21.46631091748958,21.50079574089717,21.37148094177246,21.37148094177246,749500
2021-07-29,21.311132674255514,21.31975388017758,21.285270700816216,21.29389190673828,826200
2021-07-30,21.311132480912587,21.362859715975684,21.29389171355177,21.354238510131836,624000
2021-08-02,21.311134356814076,21.345619183224983,21.30251315021135,21.32837677001953,908000
2021-08-03,21.311130555947205,21.354236581272826,21.311130555947205,21.336994171142578,584100
2021-08-04,21.276649321728456,21.388721709149372,21.276649321728456,21.37148094177246,651900
2021-08-05,21.37148094177246,21.388721709149372,21.345617324216764,21.37148094177246,154500
2021-08-06,21.46631053146897,21.509416559953305,21.449068120075236,21.49217414855957,1315500
2021-08-09,21.483552730968327,21.543899525924335,21.483552730968327,21.5352783203125,432600
2021-08-10,21.57838436881313,21.57838436881313,21.552520751953125,21.552520751953125,868700
2021-08-11,21.518038049691295,21.543901669099697,21.492176074609894,21.509418487548828,993700
2021-08-12,21.5352783203125,21.55252073153617,21.526657114700665,21.5352783203125,178900
2021-08-13,21.474931929709967,21.4921743412583,21.414585133617685,21.431827545166016,741000
2021-08-16,21.43182920824732,21.4576911832498,21.423208001804163,21.44906997680664,487200
2021-08-17,21.518035959988467,21.578384399414062,21.518035959988467,21.578384399414062,1009400
2021-08-18,21.561141988149608,21.604246371983905,21.526657165620694,21.578384399414062,537400
2021-08-19,21.63873269508574,21.68183708190918,21.62149028262558,21.68183708190918,990400
2021-08-20,21.681837316439903,21.690458522763237,21.647354135473538,21.655975341796875,775600
2021-08-23,21.56976313253092,21.587005543746415,21.526657104492188,21.526657104492188,1123400
2021-08-24,21.53528046263023,21.552522875569167,21.492176074609894,21.509418487548828,1077100
2021-08-25,21.543899738413916,21.569763355504517,21.49217414855957,21.49217414855957,668400
2021-08-26,21.526657135093117,21.561141957573128,21.526657135093117,21.552520751953125,322000
2021-08-27,21.561140192574204,21.57838260240274,21.449066173015417,21.457687377929688,860300
2021-08-30,21.457687377929688,21.48355099267249,21.449066173015417,21.457687377929688,380200
2021-08-31,21.423204202599315,21.474929787758224,21.40596179277078,21.457687377929688,697100
2021-09-01,21.405963907759315,21.423206319291467,21.388721496227166,21.41458511352539,1026700
2021-09-02,21.38872360882657,21.405966022061783,21.354240426683173,21.36286163330078,806600
2021-09-03,21.311132441022874,21.336996058506013,21.29389167369433,21.319753646850586,726500
2021-09-07,21.39734271203534,21.431827535115826,21.380100300495094,21.423206329345703,452600
2021-09-08,21.466308582843954,21.500793402501028,21.440446612427856,21.457687377929688,1004800
2021-09-09,21.405963897705078,21.449068282188342,21.388721486181026,21.405963897705078,197600
2021-09-10,21.397342732095307,21.44906832243766,21.388721526317102,21.440448760986328,399600
2021-09-13,21.46631073399407,21.46631073399407,21.431827555208123,21.440448760986328,157500
2021-09-14,21.3801003205389,21.457689528215866,21.371480759087564,21.440448760986328,380500
2021-09-15,21.405961979525614,21.431825594494068,21.397340774536133,21.397340774536133,187700
2021-09-16,21.500795354256436,21.518036121323316,21.49217414855957,21.49217414855957,424200
2021-09-17,21.526659058989868,21.578386297332884,21.509418290535848,21.569765090942383,2018400
2021-09-20,21.595625166351677,21.604246371983905,21.561141988149608,21.578384399414062,1386000
2021-09-21,21.569765081508802,21.595627056342014,21.56114387512207,21.56114387512207,625000
2021-09-22,21.57838609130166,21.647354097440186,21.526658853452535,21.621490478515625,883600
2021-09-23,21.55252073153617,21.561141937148005,21.51803590908883,21.5352783203125,515700
2021-09-24,21.604246129241414,21.612867334776777,21.578384156962155,21.595624923706055,459200
2021-09-27,21.630111684823813,21.630111684823813,21.595626859591064,21.621490478515625,255500
2021-09-28,21.68183519524138,21.716320017160964,21.664592784281588,21.699077606201172,2258100
2021-09-29,21.768047166962827,21.854257583618164,21.759425960864597,21.854257583618164,843000
2021-09-30,21.83701322364678,21.85425563430528,21.785287635998067,21.81977081298828,777700
2021-10-01,21.75080493008084,21.793910960919412,21.75080493008084,21.776668548583984,1521900
2021-10-04,21.707698822021484,21.72494123298949,21.681835205569477,21.707698822021484,875100
2021-10-05,21.76804731343552,21.76804731343552,21.71632172082504,21.750804901123047,648000
2021-10-06,21.837017032364006,21.85425944602985,21.802533849359385,21.811153411865234,1121500
2021-10-07,21.802532196044922,21.811151757897143,21.776668577507426,21.802532196044922,480000
2021-10-08,21.768045446222207,21.802530267889125,21.759424240805476,21.785287857055664,383500
2021-10-11,21.79391077555844,21.84563636779785,21.776668363369662,21.84563636779785,1882400
2021-10-12,21.85425569720203,21.88873887429149,21.84563449184797,21.871498107910156,778800
2021-10-13,21.811151699889766,21.819772906046005,21.750804901123047,21.750804901123047,759800
2021-10-14,21.724942926981278,21.759426107279285,21.724942926981278,21.750804901123047,509000
2021-10-15,21.742182020319706,21.768045636796327,21.716320048169905,21.72494125366211,488200
2021-10-18,21.74218367563099,21.759426087928134,21.70770049536365,21.733562469482422,1630300
2021-10-19,21.66459466944902,21.69907949436934,21.647353901315817,21.68183708190918,968400
2021-10-20,21.673214190980914,21.690456602100788,21.630109807508052,21.64735221862793,780500
2021-10-21,21.647352017648608,21.699077606201172,21.63873081216871,21.699077606201172,538700
2021-10-22,21.664594903793233,21.690458522763237,21.638732929150205,21.655975341796875,378400
2021-10-25,21.699079503963382,21.716321916431166,21.690458297729492,21.690458297729492,354900
2021-10-26,21.69045808306651,21.750804881779562,21.69045808306651,21.733562469482422,784000
2021-10-27,21.690456431693285,21.72494125366211,21.673214020708873,21.72494125366211,336100
2021-10-28,21.66459292366212,21.66459292366212,21.569762951426792,21.595624923706055,567800
2021-10-29,21.65597494128696,21.811151719256188,21.65597494128696,21.768047332763672,799200
2021-11-01,21.75942440023363,21.768045605713528,21.699077606201172,21.699077606201172,2226100
2021-11-02,21.733562488810573,21.77666851959176,21.724942926981278,21.750804901123047,1107800
2021-11-03,21.768045605713528,21.78528801667332,21.690456400721274,21.699077606201172,1701600
2021-11-04,21.785291435693537,21.845638239196926,21.785291435693537,21.811153411865234,1068900
2021-11-05,21.837013455653402,21.87149827733678,21.785287867455132,21.793909072875977,636700
2021-11-08,21.76804731343552,21.77666851959176,21.733562488810573,21.750804901123047,604700
2021-11-09,21.733560814827502,21.768045636796327,21.707698842677697,21.72494125366211,305300
2021-11-10,21.776667967057985,21.95770835876465,21.759425555182997,21.95770835876465,1698500
2021-11-11,21.9577084179222,22.009435653686523,21.9577084179222,22.009435653686523,568000
2021-11-12,22.01805683002207,22.026676391644287,21.966329594327345,21.983572006225586,259500
2021-11-15,21.99219282629438,22.104265213012695,21.97495041469868,22.104265213012695,505600
2021-11-16,22.138749873786434,22.190475463867188,22.112886256582627,22.190475463867188,1412100
2021-11-17,22.173231355663567,22.199094970888247,22.130126974615838,22.147369384765625,683000
2021-11-18,22.130129073857272,22.147371485642655,22.087024688720703,22.087024688720703,708100
2021-11-19,22.155994198966866,22.207719793515388,22.14737299248761,22.199098587036133,678500
2021-11-22,22.28530669822344,22.319789876240193,22.250821875879858,22.311168670654297,1089500
2021-11-23,22.319790129222994,22.328411334906605,22.27668574513178,22.302549362182617,776400
2021-11-24,22.39737891120856,22.414621322248728,22.362895733455048,22.388757705688477,1009200
2021-11-26,22.250822289986637,22.25944349573298,22.190475494089092,22.216339111328125,1100400
2021-11-29,22.26806448874504,22.29392810573699,22.250822077417073,22.259443283081055,750000
2021-11-30,22.11288838246607,22.34565602669752,22.087026407102815,22.155994415283203,2115600
2021-12-01,22.15599231543058,22.22496031707447,22.11288628669886,22.216339111328125,1826900
2021-12-02,22.155992325473285,22.23358153289869,22.155992325473285,22.224960327148438,732400
2021-12-03,22.233581522820813,22.293928318718358,22.190475494089092,22.216339111328125,1324100
2021-12-06,22.242200861600697,22.285306889900934,22.233581300267495,22.250822067260742,682100
2021-12-07,22.31979007840209,22.31979007840209,22.250822077417073,22.259443283081055,2785100
2021-12-08,22.224962423463595,22.23358363002702,22.147373208719777,22.155994415283203,584500
2021-12-09,22.20771792570628,22.26806472165851,22.199096719952124,22.23358154296875,751800
2021-12-10,22.242202975105403,22.268066594543168,22.181856174077627,22.199098587036133,560700
2021-12-13,22.20771770355281,22.27668570456928,22.20771770355281,22.268064498901367,711700
2021-12-14,22.250821875879858,22.319789876240193,22.24220067029396,22.311168670654297,621700
2021-12-15,22.319792009793318,22.397381223156316,22.259445209250313,22.276687622070312,734900
2021-12-16,22.181852340698242,22.224958365645104,22.164609930719497,22.181852340698242,1118600
2021-12-17,22.207717522802707,22.337032318115234,22.207717522802707,22.337032318115234,545200
2021-12-20,22.28530669822344,22.319789876240193,22.268064287051647,22.311168670654297,1423000
2021-12-21,22.302551250717904,22.33703443204547,22.285308837890625,22.285308837890625,887000
2021-12-22,22.242202975105403,22.250824181584658,22.190477380556878,22.199098587036133,2101600
2021-12-23,22.250820336286502,22.250820336286502,22.181852340698242,22.181852340698242,2216500
2021-12-27,22.2249602868056,22.2249602868056,22.190475463867188,22.190475463867188,1344300
2021-12-28,22.20771790558178,22.250822289986637,22.199096699835437,22.216339111328125,820200
2021-12-29,22.190477597209888,22.190477597209888,22.1215095890295,22.155994415283203,1252000
2021-12-30,22.190475463867188,22.2249602868056,22.16461184666338,22.190475463867188,367600
2021-12-31,22.147371231956022,22.164611999217033,22.087024435725315,22.095643997192383,1161300
2022-01-03,22.190475514197967,22.2508223101502,22.190475514197967,22.23358154296875,3449500
2022-01-04,22.250822067260742,22.25944327292079,22.190475271967255,22.250822067260742,1310300
2022-01-05,22.173233092646925,22.23358153289869,22.147371119723033,22.224960327148438,1029900
2022-01-06,22.216338878798947,22.259443262752647,22.190475261830617,22.24220085144043,1398600
2022-01-07,22.19047564677175,22.19909685257741,22.104265233041993,22.12150764465332,540400
2022-01-10,22.216337149803735,22.224958354788896,22.155990359234327,22.17323112487793,1004300
2022-01-11,22.164614157930952,22.19047777783175,22.078405380249023,22.078405380249023,1311700
2022-01-12,22.0094358285885,22.0094358285885,21.923225412623115,21.931846618652344,3489200
2022-01-13,21.871501713855107,21.923227310180664,21.862880507079673,21.923227310180664,3801200
2022-01-14,21.931846414857766,22.00943562407295,21.914604002959525,21.983572006225586,2303000
2022-01-18,22.069782054146216,22.13012885045898,22.052539642534892,22.12150764465332,1940200
2022-01-19,22.061159144591585,22.087022760011166,22.043916734311864,22.069780349731445,1510100
2022-01-20,22.06116086829966,22.138750076293945,22.035297250859273,22.138750076293945,1033000
2022-01-21,22.052541760348227,22.087026586882622,22.052541760348227,22.078405380249023,1224500
2022-01-24,22.173231355663567,22.199094970888247,22.121505769540946,22.147369384765625,1946000
2022-01-25,22.20772001033674,22.224962423463595,22.147373208719777,22.155994415283203,1312800
2022-01-26,22.164613583067315,22.29393003489031,22.164613583067315,22.276687622070312,1583300
2022-01-27,22.423244261464994,22.47496985425794,22.397380642905052,22.46634864807129,1530300
2022-01-28,22.449107870394975,22.474969844616876,22.414623045663173,22.457727432250977,1791500
2022-01-31,22.388758130365044,22.40600054173227,22.285306950815393,22.302549362182617,2055800
2022-02-01,22.24220085144043,22.285306879720977,22.233581290111168,22.24220085144043,4019500
2022-02-02,22.155994415283203,22.190477597209888,22.13875200215635,22.155994415283203,4401600
2022-02-03,22.078405343444683,22.08702655006391,21.992194921579433,22.043920516967773,6514000
2022-02-04,22.06978029622468,22.09564226725481,22.018054709837667,22.026674270629883,2243900
2022-02-07,22.061161011406988,22.061161011406988,22.009435420517555,22.035297393798828,1159800
2022-02-08,22.061159144591585,22.09564232082428,22.052537939451724,22.069780349731445,1590900
2022-02-09,22.035299310348545,22.069784136825458,22.018058541437117,22.043920516967773,638800
2022-02-10,22.138752182357187,22.155994595624385,21.966331338339263,22.078405380249023,2931500
2022-02-11,22.121505539293683,22.190473534848252,22.078401158694597,22.17323112487793,2208700
2022-02-14,22.224960337214593,22.259443515904355,22.199096719952124,22.23358154296875,1933900
2022-02-15,22.181852560738463,22.224958586112926,22.138748179690733,22.147369384765625,1251000
2022-02-16,22.138750036204097,22.138750036204097,22.078403239946017,22.104265213012695,695200
2022-02-17,22.112884521484375,22.130126931600646,22.0870225506367,22.112884521484375,859500
2022-02-18,22.130126744278844,22.199094739833413,22.121505539293683,22.17323112487793,1144300
2022-02-22,22.164609930719497,22.181852340698242,22.130126755088728,22.181852340698242,1171700
2022-02-23,22.147371099637642,22.216339101250245,22.130128688152777,22.207717895507812,1214300
2022-02-24,22.44910614432906,22.552557321916417,22.362895733455048,22.388757705688477,4162400
2022-02-25,22.354276835433314,22.362898041843312,22.276687622070312,22.276687622070312,1293400
2022-02-28,22.35427469858378,22.35427469858378,22.293927903809337,22.311168670654297,1352500
2022-03-01,22.414621172988696,22.518073994213978,22.397378762063347,22.48358917236328,2498000
2022-03-02,22.51807588519118,22.57842268417077,22.44910788002494,22.46634864807129,1451400
2022-03-03,22.526695280556993,22.604284491336422,22.50945451263807,22.55255889892578,1780800
2022-03-04,22.802568610280332,22.819809377947305,22.724979400634766,22.724979400634766,3212400
2022-03-07,22.78532559858811,22.914640396484913,22.776704392818072,22.888776779174805,2507900
2022-03-08,22.845672607421875,22.906019404047292,22.7680833990958,22.845672607421875,1497200
2022-03-09,22.630146016116367,22.681871603741705,22.57842042849103,22.621524810791016,1594900
2022-03-10,22.681873380451076,22.742220178128832,22.664632612776654,22.733600616455078,1098000
2022-03-11,22.750840997319997,22.897398208185752,22.724979024084615,22.854293823242188,1661300
2022-03-14,22.81118778402056,22.854293813272204,22.759462193245472,22.845672607421875,1739500
2022-03-15,22.759462163414618,22.86291498915608,22.733600190224415,22.819808959960938,762600
2022-03-16,22.733598877817432,22.845671258601122,22.656009674072266,22.656009674072266,1958400
2022-03-17,22.647388405737132,22.66463081637183,22.52669317562104,22.60428237915039,3088600
2022-03-18,22.724979556248787,22.733600762304764,22.621526727903984,22.63014793395996,913700
2022-03-21,22.647388279637827,22.71635627746582,22.630145869099135,22.71635627746582,1232300
2022-03-22,22.690492651114827,22.724977472176185,22.66463067964558,22.707735061645508,928500
2022-03-23,22.768083796130835,22.793947414132838,22.724979410454413,22.733600616455078,465600
2022-03-24,22.78532788382009,22.811189859397132,22.733602288338975,22.759464263916016,1666300
2022-03-25,22.7508411605558,22.785325984219586,22.716357981218913,22.768083572387695,599200
2022-03-28,22.897398188200633,22.897398188200633,22.811187774061867,22.837051391601562,1086700
2022-03-29,22.630147749614743,22.716358165145326,22.59566292567175,22.699115753173828,1542200
2022-03-30,22.561180134118644,22.587043752520756,22.526695309582493,22.57842254638672,3972300
2022-03-31,22.656011338090735,22.690494517661953,22.578422128646867,22.67325210571289,1679100
2022-04-01,22.733598677441528,22.759460648910775,22.707735061645508,22.707735061645508,1824200
2022-04-04,22.785325770961734,22.828430155811137,22.76808335929122,22.811187744140625,1158100
2022-04-05,22.802568060096192,22.931882858276367,22.776704442729407,22.931882858276367,2081500
2022-04-06,22.897398055138204,23.00085088036891,22.88877684934174,22.949125289916992,1653400
2022-04-07,22.93188456832283,23.00947378188219,22.914642155459195,22.992231369018555,880400
2022-04-08,23.0611993761461,23.08706299544155,22.983610162586736,22.992231369018555,1706700
2022-04-11,23.03533364360225,23.052576054884074,23.009471671006356,23.043954849243164,797200
2022-04-12,23.02671416678292,23.121545791625977,23.00947339853352,23.121545791625977,1410200
2022-04-13,23.156030775835227,23.16465198218263,23.000852350235945,23.026714324951172,2906500
2022-04-14,23.10429957813932,23.21637359712134,23.10429957813932,23.130163192749023,1525700
2022-04-18,23.173271236723036,23.242239242260155,23.15603046858397,23.224998474121094,1149000
2022-04-19,23.268100748895247,23.28534315979616,23.233617571420233,23.276721954345703,1498500
2022-04-20,23.138788194659547,23.156030607228804,23.095683807563372,23.112924575805664,1235200
2022-04-21,23.07844120909125,23.199134807449898,23.061198796660886,23.18189239501953,2180300
2022-04-22,23.259479332818717,23.354310947588182,23.25085812744633,23.319826126098633,1207300
2022-04-25,23.431900024414062,23.475004406715215,23.406036408437302,23.431900024414062,2316400
2022-04-26,23.49224647100408,23.587078083860586,23.483625265805603,23.57845687866211,2241400
2022-04-27,23.750877613230024,23.802604847826228,23.690530817194656,23.72501564025879,3872300
2022-04-28,23.897434456896093,23.940540485066613,23.85433007305242,23.862951278686523,2427100
2022-04-29,23.793983429078313,23.811225840456043,23.69053060513879,23.76811981201172,3029200
2022-05-02,23.862951046475022,23.914676635449457,23.81122545750059,23.888813018798828,2294100
2022-05-03,23.776740846358837,23.87157246392611,23.75949843510536,23.8457088470459,2199600
2022-05-04,23.79398381566274,23.888813791127266,23.61294178190887,23.64742660522461,10608800
2022-05-05,23.79398325761231,23.957782875866652,23.79398325761231,23.8457088470459,3165300
2022-05-06,23.819845018723974,23.914676635449457,23.793983046400168,23.888813018798828,2506400
2022-05-09,23.91467855445179,23.975025353818886,23.828468136358673,23.897436141967773,3017700
2022-05-10,23.880195431115048,23.96640420508808,23.880195431115048,23.94916343688965,10162000
2022-05-11,23.888810958564427,23.975021362304688,23.819842964437555,23.975021362304688,2300200
2022-05-12,24.069856245562413,24.181928634643555,24.043992627623577,24.181928634643555,3214900
2022-05-13,24.199169317389885,24.199169317389885,24.0784757309536,24.112958908081055,2855600
2022-05-16,24.078479967287624,24.112963150482003,24.00089074969142,24.01813316345215,1721900
2022-05-17,23.85433002204764,23.87157243327898,23.80260443268046,23.81984519958496,7703800
2022-05-18,23.87157421532227,23.94916342732859,23.819846977766744,23.940542221069336,2184000
2022-05-19,23.75949877866186,23.75949877866186,23.65604759829881,23.69053077697754,6258400
2022-05-20,23.733636866126076,23.80260486798589,23.725015660352742,23.742258071899414,2677600
2022-05-23,23.578458989933242,23.595701401874127,23.509490986496616,23.5267333984375,3716700
2022-05-24,23.50086779072883,23.50948899596932,23.414657382650674,23.457761764526367,3642500
2022-05-25,23.56121633449218,23.595701158017555,23.500869537649667,23.543973922729492,1545200
2022-05-26,23.500869711475755,23.518112123365977,23.44914412013199,23.466384887695312,1289400
2022-05-27,23.431901912162346,23.483627503956264,23.38017632036843,23.41465950012207,2677900
2022-05-31,23.483625380247844,23.526731406450306,23.42327858789117,23.457761764526367,2716100
2022-06-01,23.48362697320282,23.67328856837858,23.475005767377528,23.638805389404297,3746400
2022-06-02,23.526731638668736,23.561214815644302,23.431900024414062,23.431900024414062,6241000
2022-06-03,23.492248321847555,23.561216324542286,23.457763498336742,23.53535270690918,5713900
2022-06-06,23.526733204861397,23.612941975202684,23.51811199896189,23.587080001831055,2805900
2022-06-07,23.673288742268358,23.673288742268358,23.5525951484815,23.561216354370117,1496600
2022-06-08,23.58707978880264,23.630184173583984,23.56121617133771,23.630184173583984,1002500
2022-06-09,23.647426261282906,23.811225880996513,23.62156264417228,23.80260467529297,4253600
2022-06-10,23.94916131812085,24.009508112293908,23.940540112620866,23.992265701293945,2510900
2022-06-13,24.138824298100804,24.250896687409572,24.112960680109435,24.225034713745117,6183800
2022-06-14,24.173307019655574,24.319862575879494,24.16468581440827,24.276758193969727,4136500
2022-06-15,24.225031248187562,24.319861211936008,24.069852851092516,24.087095260620117,5882000
2022-06-16,24.035368526300257,24.104336521502237,23.7853601603156,23.854328155517578,4908000
2022-06-17,24.061235466607233,24.18192906380998,24.052614260474616,24.095720291137695,2106900
2022-06-21,24.000886927427175,24.05261251614472,23.957782544217025,24.00950813293457,2527800
2022-06-22,24.009506181531464,24.009506181531464,23.888810958564427,23.975021362304688,1780800
2022-06-23,24.009508122617948,24.061233711313267,23.940540122915248,24.000886917114258,2163500
2022-06-24,23.98364661761347,24.009510236401553,23.914678611838866,23.94916343688965,1427100
2022-06-27,23.914678564033547,23.93192097652447,23.845710558396814,23.906057357788086,1464900
2022-06-28,24.018129116910362,24.06123349972294,23.992265500626733,24.043991088867188,1676900
2022-06-29,24.104339425153952,24.190549840623166,24.095719863501248,24.181928634643555,2025400
2022-06-30,24.199171221744542,24.21641363382856,24.078477625810272,24.104339599609375,2113500
2022-07-01,24.259517844133153,24.31986464166353,24.17330907299085,24.181928634643555,2964500
2022-07-05,24.526769638061523,24.587116433971797,24.492284815068874,24.526769638061523,3325500
2022-07-06,24.62159921780849,24.699188423970877,24.59573724530559,24.63884162902832,4650600
2022-07-07,24.63884163923515,24.69056722858922,24.595737255494562,24.647462844848633,2323700
2022-07-08,24.656084030027028,24.71643082494457,24.595737235109485,24.630220413208008,1736300
2022-07-11,24.880231633483668,24.93195722527026,24.82850439737016,24.914714813232422,4233500
2022-07-12,24.90609359741211,24.923336009443158,24.8285043875993,24.90609359741211,1586700
2022-07-13,24.957822953835883,24.975063723004734,24.74229771811822,24.8543701171875,1624200
2022-07-14,25.121618688588295,25.173345924421525,24.957820708097117,25.02678871154785,3071100
2022-07-15,24.940576743673287,24.96643871565316,24.845745128208932,24.880229949951172,2392000
2022-07-18,24.72505380642096,24.75091578077067,24.60436020791709,24.74229621887207,3623300
2022-07-19,24.552631418732446,24.595737447135736,24.509527034656003,24.587116241455078,3228200
2022-07-20,24.56125244320819,24.70780965004443,24.552631237591136,24.656084060668945,2222100
2022-07-21,24.690567420969277,24.716431038011255,24.587116241455078,24.587116241455078,2831800
2022-07-22,24.58711811086705,24.595739317203197,24.440560891806495,24.55263328552246,3151300
2022-07-25,24.47504239351811,24.56125280663745,24.466421187773488,24.51814842224121,2012600
2022-07-26,24.63884335022046,24.70781135559082,24.63884335022046,24.70781135559082,2452400
2022-07-27,24.6560844052224,24.742294818270842,24.475042373387993,24.500905990600586,4947700
2022-07-28,24.51814838188168,24.604358794859113,24.475042353229533,24.48366355895996,2361500
2022-07-29,24.53538764775449,24.569872468566167,24.388832092285156,24.388832092285156,5538600
2022-08-01,24.302623738890656,24.328485712358773,24.242276941695856,24.294002532958984,5826900
2022-08-02,24.35434708350528,24.49228307703386,24.319862262959763,24.44917869567871,15058800
2022-08-03,24.492284805007348,24.612978396778313,24.483663599262727,24.51814842224121,2811300
2022-08-04,24.509527563251133,24.526769974984315,24.34572794043967,24.36297035217285,2536100
2022-08-05,24.604358632508625,24.621599399528858,24.53538898712028,24.569873809814453,3199400
2022-08-08,24.509526973882206,24.544010152192484,24.449180178594084,24.535388946533203,2802800
2022-08-09,24.44917850790782,24.526767709212603,24.440557302837654,24.509525299072266,1437600
2022-08-10,24.24227523803711,24.276758415013543,24.121580007802624,24.24227523803711,6198200
2022-08-11,24.164689593130603,24.259519577026367,24.121583560153418,24.259519577026367,2888900
2022-08-12,24.337104818628134,24.414694020992343,24.319862408252366,24.354347229003906,3069800
2022-08-15,24.431937807691465,24.569873809814453,24.431937807691465,24.569873809814453,4475400
2022-08-16,24.604358622344044,24.604358622344044,24.509527004301102,24.56125259399414,3038700
2022-08-17,24.6043586629596,24.6388418413696,24.5353890174859,24.59573745727539,2704800
2022-08-18,24.638843174716055,24.81988521522802,24.638843174716055,24.785400390625,2970300
2022-08-19,24.923336048635196,24.966440434453688,24.906093636577033,24.94057846069336,3143700
2022-08-22,25.009545913562636,25.173345535852352,25.009545913562636,25.14748191833496,4688200
2022-08-23,25.138860856285817,25.14748206217426,24.94057805383232,25.044029235839844,14555300
2022-08-24,25.14748208210633,25.18196526136054,25.00092487054043,25.06127166748047,4544400
2022-08-25,25.052650675275878,25.087135499151124,24.983682671852293,25.01816749572754,2440300
2022-08-26,24.880229185404865,25.130237558046357,24.828501954381036,25.112995147705078,2743800
2022-08-29,25.104377503543194,25.15610309418944,25.05265026857007,25.121618270874023,3902000
2022-08-30,25.061269561008004,25.19058434991407,25.04402715066673,25.112995147705078,2619700
2022-08-31,25.173345739615048,25.19058650710598,25.026788527817303,25.09575653076172,2497800
2022-09-01,25.25093441854691,25.4061111886701,25.233692007090934,25.319902420043945,4864200
2022-09-02,25.216451242733754,25.33714484215537,25.156104443022944,25.328523635864258,2678200
2022-09-06,25.457837816045632,25.544046582616303,25.40611058291104,25.475078582763672,15048800
2022-09-07,25.552668366805605,25.561289572523275,25.294038772583008,25.294038772583008,3382800
2022-09-08,25.40610904348123,25.440593863481418,25.319900282134196,25.345762252807617,2431100
2022-09-09,25.173345555821555,25.19920752903258,25.13023952659171,25.164724349975586,3388900
2022-09-12,25.026786814700753,25.052648786330312,24.957818816477285,25.03540802001953,3580900
2022-09-13,25.268174994150016,25.397489790435934,25.21644940450102,25.3802490234375,7862100
2022-09-14,25.311282867609005,25.363008461028702,25.26817683615345,25.328523635864258,2120700
2022-09-15,25.354383457807664,25.371625867807758,25.3026578721341,25.345762252807617,2349500
2022-09-16,25.43197265848137,25.449215068481468,25.29403666713405,25.345762252807617,3646500
2022-09-19,25.431976467030623,25.440597673321733,25.311282867609005,25.328523635864258,1741700
2022-09-20,25.457839956247202,25.483701930661855,25.397491512516783,25.44921875,2065100
2022-09-21,25.56991157823741,25.79405800092898,25.552669166262614,25.69922637939453,4722000
2022-09-22,25.66474323899811,25.76819442235116,25.63025841499582,25.73371124267578,2584200
2022-09-23,25.906129323047317,26.182002970300132,25.906129323047317,26.138896942138672,4964300
2022-09-26,26.242350958431093,26.46649738208032,26.199244928309945,26.4320125579834,7721000
2022-09-27,26.37166386753775,26.518221070777923,26.31131707402594,26.440631866455078,7688600
2022-09-28,26.46649639395281,26.492358366733026,26.061307947576314,26.095792770385742,9864700
2022-09-29,26.130274173755563,26.173380199339018,25.966476209518664,25.992338180541992,6257300
2022-09-30,26.09579099761554,26.09579099761554,25.94061259416859,25.992338180541992,4762000
2022-10-03,26.009582886491902,26.052687271553193,25.82854085171534,25.871646881103516,3432000
2022-10-04,25.707846250760955,25.72508866184061,25.50094225078558,25.518184661865234,12310600
2022-10-05,25.794057806477706,25.888889427297254,25.725089803425366,25.759572982788086,4949000
2022-10-06,25.91475091056639,26.035446146870235,25.86302532033724,26.018203735351562,3243700
2022-10-07,26.069930824643226,26.15614124286696,26.00096281892963,26.12165641784668,4733000
2022-10-10,26.225109109952612,26.276834702882642,26.138898692184593,26.23373031616211,4099600
2022-10-11,26.216486018096468,26.285454018484902,26.04406519496197,26.2509708404541,4843100
2022-10-12,26.259590401716675,26.319938840842536,26.190622401328245,26.2509708404541,2466400
2022-10-13,26.345803064898366,26.363045477550784,25.983720620832415,26.07855224609375,7358300
2022-10-14,26.147517765996017,26.285453765445027,26.130275354983187,26.25959014892578,3993800
2022-10-17,26.07854858738216,26.09579099761554,25.94061259416859,25.992338180541992,4010000
2022-10-18,25.931993271863664,26.061308069349536,25.914750860378383,25.97509765625,5326500
2022-10-19,26.13027767186493,26.216488090246248,26.095794491108585,26.164762496948242,3372900
2022-10-20,26.130273883765515,26.207863084627917,26.000959097103756,26.1820011138916,3437500
2022-10-21,26.268212319962473,26.285454731609075,25.9061298970182,25.957857131958008,6352400
2022-10-24,26.044065667965334,26.0613080794573,25.92337207617529,25.983718872070312,3132200
2022-10-25,25.81992161889117,25.81992161889117,25.68198561174665,25.69922637939453,5338900
2022-10-26,25.595774028645714,25.595774028645714,25.414731999822465,25.431974411010742,7681000
2022-10-27,25.587154174260544,25.64750097227948,25.457839372173257,25.630258560180664,4312800
2022-10-28,25.673362731933594,25.750951936434667,25.638877910232313,25.673362731933594,2480000
2022-10-31,25.845783283322852,25.906130080185765,25.82854087155434,25.88888931274414,2920800
2022-11-01,25.725089679720554,25.931993687882624,25.70784726795866,25.880268096923828,3313600
2022-11-02,25.794055395838335,25.992338180541992,25.604393816251363,25.992338180541992,5314900
2022-11-03,26.20786476135254,26.233728378070282,26.09579237756265,26.20786476135254,8854500
2022-11-04,25.88888772212431,25.975096487016412,25.690603287622817,25.716466903686523,5481400
2022-11-07,25.61301634303532,25.664743579725492,25.53542877665393,25.56991195678711,3220200
